smiles,HIV_active
C=CCOC1=C2CCC(O)C2(C)CCC1=O,0
Nc1ccc2c(c1)CC1c3ccccc3C(C2)c2ccccc21,0
OC(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,0
COC(=O)C1=C(C(=O)OC)SC(=C(N=Nc2ccccc2)c2ccccc2)S1,0
NS(=O)(=O)c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,0
CCOC(=O)C(CC)c1cc2n(c(=O)c1C#N)CCC21OCCO1,0
O=C(O)CCSC(=O)Nc1ccc([N+](=O)[O-])cc1,0
O=C(O)CCSC(=S)Nc1ccc([N+](=O)[O-])cc1,0
O=C(O)CCSC(=O)Nc1cccc(F)c1,0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)Sc1ccccc1C(=O)O,0
O=C(O)CSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,0
N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,0
CCC12CCC(C#N)N3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
N#CC(NCCc1ccccc1)c1ccccc1,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,0
ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,0
O=C1c2ccccc2C(=O)c2nc(-c3ccccc3)c(-c3ccccc3)nc21,0
COC1=NN2C(OC)(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C2(c2ccccc2)S1,0
CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,0
O=C(NCCO)c1cc2c(cn1)[nH]c1ccccc12,0
Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,0
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)cc1C,0
COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,0
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,0
Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,0
N#Cc1sc2nc3c(c(-c4ccccc4)c2c1N)CCCC3,0
CN(C)CCC(=O)c1ccccc1.Cl,0
COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1.Cl,0
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1F,0
C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,0
CC(N[N+](=O)[O-])C(N)=O,0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,0
O=C1C2C(C(=O)N1c1ccccc1)C1([N+](=O)[O-])C=C3c4ccccc4N(C(=O)c4ccccc4)C32C2C(=O)N(c3ccccc3)C(=O)C21,0
Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,0
Nc1nc(S)nc(C(=O)Nc2nccs2)c1-c1ccccc1,0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)cc1,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C)c(C)[n+]2[O-],0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C)c(C)[n+]2[O-],0
CCC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)C[n+]1ccccc1.[Cl-],0
O=C(Nc1nccs1)c1cc(C2=CC=CC([N+](=O)[O-])C=C2)nc(S)n1,0
NNC(=S)NN=C(CCCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,0
CC1(O)OC(=O)c2ccc3ccccc3c21,0
COc1ccc(OC)c2c3c(ccc12)C(C)(c1ccccc1)OC3=O,0
NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],0
N[Co-4](N)(N)(N)(N)N.[Br-],0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0
CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,0
[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[OH+]S(O)=[OH+],0
N[Co-4](N)(N)(N)(O)O.[O-][Cl+3]([O-])([O-])O,0
CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
CN(C)P1(=O)OCC2CCCC2O1,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
CN1N=CSC12C(=O)N(c1ccc(Cl)cc1)C(=O)N2c1ccc(Cl)cc1,0
CCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0
COCCCNC(=O)CC(=O)NCCCOC,0
NN=C1C(=O)N(Cc2ccccc2)C(=O)C1C(=O)NCc1ccccc1,0
CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0
CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1OC,0
Nc1ccc2c(c1)C(=O)N(O)C2=O,0
CN(C)c1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2=O,0
Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,0
CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,0
Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0
Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,0
Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0
Cc1c(C2Cc3ccccc3N2C(=O)C=CC(=O)O)c2ccccc2n1C,0
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,0
C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,0
C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,0
N[Co-4](N)(N)(N)(O)O.OS(O)(=[OH+])=[OH+],0
COc1ccc(C(CC(=O)O)c2ccccc2)cc1,0
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,0
CCCCNC1=C(C(=O)OCC)C(=O)CO1,0
C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
O=C(NC(=O)c1ccccc1)Nc1ccccc1,0
Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0
CCCNC(=O)c1ccccc1C(=O)C(Cl)c1ccccc1,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,1
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,0
O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0
Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,0
COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,0
O=C1CCCCCCCCCCC1Sc1ccccc1,0
O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,0
CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,0
O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,0
CCCCCCCCCCCc1noc2c1C(=O)CCC2,0
CC(=O)ON=C(C)c1ccccc1O,0
Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)cc1,0
CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,0
Cc1cccc(C)c1NC(=O)CCCC(CC(=O)c1ccc(F)cc1)=NNC(=O)C(=O)NN,0
COc1ccc(C(=O)CC(=NNC(N)=S)C(=O)Nc2ccccc2)cc1,0
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(Cl)c(Cl)cc3nc12,0
CCCCCCCCCCCc1c2oc3ccc([N+](=O)[O-])cc3nc-2cc(Nc2cc([N+](=O)[O-])ccc2O)c1=O,0
N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,0
O=C1c2ccccc2C(=CC=C2c3ccccc3Sc3ccccc32)c2ccccc21,0
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,0
CC(=O)CC(N)=O,0
CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,0
NC(=O)C12CC3CC(CC(Br)(C3)C1)C2,0
N[Pt-2]1(NCCCCCN[Pt-2]2(N)[OH+]C(=O)CC(=O)[OH+]2)[OH+]C(=O)CC(=O)[OH+]1,0
ON=C1C(=Cc2ccc(F)cc2)CCCC1C(NO)c1ccc(F)cc1,0
ON=C1C(=Cc2ccc(Oc3ccccc3)cc2)CCCC1C(NO)c1ccc(Oc2ccccc2)cc1,0
O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,0
Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0
Cc1cc(=O)n(-c2ccccc2C)c(C)n1.Cl,0
O=[PH](O)c1ccsc1,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,0
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1
CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],0
CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0
O=C1C(Cl)=C(c2ccc(Cl)s2)C(=O)c2ccccc21,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)ccc(Cl)c23)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,0
Cc1ccc(N=C2N=C(N3CC(C)OC(C)C3)c3ccccc32)cc1,0
CCCCCCCCCCCCCCCCN[Ge](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,0
C#CCOCn1cnc2ncnc(Cl)c21,0
S=C(Nc1ccccc1)Nc1[nH]c(=S)sc1-c1nc2ccccc2[nH]1,0
CN1c2ccccc2N(C)C2C1N(C)c1ccccc1N2C,0
Nc1ncnc2c1ncn2C1CC(CO)CO1,0
C#CN1C(=O)c2c(c(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(C#C)C6=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)C1=O,0
CC(=NNS(=O)(=O)c1ccccc1)c1cccc[n+]1[O-],0
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc[n+]([O-])n1,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2nc(C)ccc21,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2cnccc21,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,0
C(=CP(c1ccccc1)c1ccccc1)P(C=CP(c1ccccc1)c1ccccc1)c1ccccc1,0
CP(C)CC[PH]12CC[PH](C)(C)[W]1(C#[O+])(C#[O+])[PH](C)(C)CC2,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)ccc3nc12,0
Clc1cccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)c1,0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)O)c3C1)CCC4)CCC2,0
c1ccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0
CN(C)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
CCN(CC)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0
O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,0
CC=CC1(C)C(=NO)C(C)(CCC)C(=O)N1O,0
CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,0
CCCC[Sn]1(CCCC)OCC(CN2CCOCC2)O1,0
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0
CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2CN1CC3,0
Clc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0
O=[N+]([O-])c1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,0
[O+]#C[Mo+]1234(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C-]2C3=C54,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
COc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)c1,0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,0
C#CCOCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)ncnc21,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1COC(=O)CCC(=O)O,0
O=S1(=O)[OH+][Cu-5]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,0
CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,0
CCC(OCc1ccccc1)C(C)=CCC(C)CO,0
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,0
CC(=O)NC1C(=O)N(C(COCc2ccccc2)c2ccccc2)C1COC(C)(C)C,0
O=C1CCCC12CCOC2=O,0
COC(=O)C1CC=CCCC1=O,0
CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,0
CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,0
O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,0
COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)NC(C)=C3C(=O)Nc3ccccc3)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=N)N,0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3cccnc3)n12,0
CCOC(=O)C1SC(=Nc2cccc(Cl)c2C)N=C1C,0
CCOC(=O)C1SC(=Nc2ccc(OC)c(OC)c2)N=C1C,0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0
CC=C1C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC(=O)C1C,0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
Cc1nc(-c2ccccc2)cc2c1c(=O)oc1ccccc12,0
C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,0
COC=C1CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,0
O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,0
CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,0
CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,0
CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,0
N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,0
CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
O=C(CC(=O)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,0
CCCC[Sn](CCCC)(CCCC)C(=C[Si](C)(C)c1ccccc1)c1ccc2c(c1)OCO2,0
CN(CC#N)C1CCCC1(O)C=C[Si](C)(C)C,0
C=C(CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(CCCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCC)[Si](C)(C)C,0
Cc1ccc(S(=O)(=O)OCC2OC(CCCO)CC([Si](C)(C)C)=CCC2Cl)cc1,0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0
O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,0
COc1ccc(C=Cc2nc(=S)[nH][nH]2)cc1OC,0
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,0
COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,0
O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(c2ccccc2)O1,0
CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,0
O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,0
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1C,0
Cc1c(C(=O)CC(=NNC(=O)c2ccccc2)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
O=C(CCc1nnc2sc(=Cc3ccccc3Cl)c(=O)n12)Nc1cc(Cl)ccc1Cl,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)CCC1O,0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,0
COc1cc(OC)c2c(-c3ccc(O)cc3)cc(=O)oc2c1,0
C#CCNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
C#CCN(N=O)C(=O)ON1C(=O)CCC1=O,0
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,0
ON=C1CCCCC1C(NO)c1ccccc1,0
C[N+]1(C)CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1.[I-],0
CN(C)CCCOc1ccc(C=C2CCCC(=Cc3ccc(OCCCN(C)C)cc3)C2=O)cc1,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,0
[O+]#C[W]1([I-])(C#[O+])([N+]#[O+])[PH](c2ccccc2)(c2ccccc2)CC[PH]1(c1ccccc1)c1ccccc1,0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,0
O=C([OH+][Fe+2]123(C#[O+])(C=C1[CH-]2)[PH](c1ccccc1)(c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1)C(F)(F)F,0
CO[PH](OC)(OC)[Mn+](C#[O+])(C#[O+])([OH+]C(=O)C(F)(F)F)([PH](OC)(OC)OC)[PH](OC)(OC)OC,0
[O+]#C[W]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,0
