smiles,HIV_active
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2C1CC3=O,0
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)C(C)C)C(C)O)C(=O)O,0
O=c1c(=O)c2c3c(ccc12)OCO3,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0
CC1=CC(=O)C2(C)CCC3(O)CCCC132,0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
COc1cc2cccc(OC)c(=O)c2c(O)c1OC,0
COc1nc2c(nnn2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
COc1nc(O)c2nn[nH]c2n1,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
CCC(O)C1Cc2c(C)cc3c(c2O1)C(=O)c1ccccc1C3=O,0
Cc1ccc(NC(=S)SCCC(=O)O)cc1,0
COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,0
O=P(O)(O)C1CCCC(P(=O)(O)O)N1,0
NC(CCc1nc(-c2ccc(Cl)cc2)cs1)C(=O)O,0
COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,0
COC(=O)C1Cc2c(n(C)c3ccccc23)C(c2ccccc2)N1,0
CCC1NC(C(=O)OC)Cc2c1[nH]c1ccccc21,0
COC(=O)C1Cc2c(n(Cc3ccccc3)c3ccccc23)C(CCC(=O)O)N1C(C)C,0
CN1C(=O)C(C)(C)NS1(=O)=O,0
Nn1c(=O)n(Cc2ccccc2)n(-c2ccccc2)c1=O,0
CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)CC(O)CC1,0
O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,0
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
Cc1ccc(C=C2CCCCC2=NO)cc1,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO.[I-],0
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,0
CN(C)CCCN1C(=O)CCC(=O)Nc2ccccc2-c2ccccc21,0
CC1NS(=O)(=O)N(C)C1=O,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0
COc1ccc2c(c1OC)C(=O)c1cc(C(C)O)oc1C2=O,0
Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,0
Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0
CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0
CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,0
CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,0
NC(=S)NN=C(CCC(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)c1ccco1,0
C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,0
O=C(CCc1cc(-c2ccco2)n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1)Nc1ccccc1,0
CCCNC(=O)c1cc2ccccc2cc1C(=O)OC,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],0
O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,0
CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0
N[Co-4](N)(N)(N)(N)[OH+]C(=O)C(=O)[O-].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,0
CCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0
COC(=O)C12CC(C(C)C)C3CC(C(=O)C=C1OC)C32,0
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0
NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,0
Cc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(C(=O)O)cc1,0
COc1nc2c(c(O)c(C)c(=O)n2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0
COc1cc(N=[N+]2c3ccccc3C(=O)[OH+][Mo]2(=O)=O)cc2c1[OH+][Mo](=O)(=O)[N+]([N-]C(N)=S)=C2,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(CC(C)C)C(=O)O)[SH+][Ni-2]23[SH+]1,0
CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,0
CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,0
Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0
CC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)O)C(C)O,0
CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2C(c2ccncc2)N1CC3,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],0
NC(=O)NN=C1CCCCC1c1ccccc1,0
O=C(C(=NNc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0
COC(=O)CC(c1ccc(OC)cc1)C(CC(=O)OC)c1ccc(OC)cc1,0
O=C(c1ccccc1)N(N=c1c(=O)c2cccc3cccc1c32)c1ccccc1,0
Cc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2)cc1,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,0
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,0
CC(=O)Nc1ccccc1C=Cc1ccccn1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,0
O=C(CC(=O)c1ccc(Cl)cc1)Cc1ccc2ccccc2n1,0
CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,0
CCCCCC=C(c1cc(Br)cc(C(=O)OC)c1OC)c1cc(Br)cc(C(=O)OC)c1OC,0
CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,0
CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,0
Cc1ccccc1NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nc(S)n1,0
CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,0
CCc1nc(N)nc(C(=O)NCCNC(=O)c2nc(N)nc(CC)c2C)c1C,0
O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0
Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,0
CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,0
CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,0
CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0
N#CC(C(=O)C(N)=O)c1ccccc1Cl,0
N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0
Cc1cccc(C)c1NC(=O)CCC(=O)CC(=O)C(C)C,0
CC1=C2C(c3ccccc3)(c3ccccc3)C3C=CC2(C=N3)N(C(=O)NC2CCCCC2)C1=O,0
Cc1nn(C)cc1P(=S)(c1ccccc1)c1ccccc1,0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,0
CN(C)c1ccc(C(=CC=C2c3ccccc3C(=O)c3ccccc32)c2ccc(N(C)C)cc2)cc1,0
O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1C,0
N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,0
COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,0
CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],1
COc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],1
CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
CC1(C)CC(N(C(=O)C=Cc2ccc([N+](=O)[O-])o2)C2CCCCC2)CC(C)(C)N1,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0
O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,0
CN(C)CCC(CCN(C)C)=NO.Cl,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,1
O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,0
Cc1ccccc1-n1c(C)nc(-c2ccccc2)cc1=O,0
CC1=CC(=O)N(c2c(C)cccc2Cl)C(C)N1,0
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,0
O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,0
N#CC(C(=O)CCC(=O)C(C#N)c1ccccc1)c1ccccc1,0
O=C1CC(C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)c2ccccc21,0
CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
CC(=O)Nc1ccccc1S(=O)c1ccccc1,0
O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(=O)C2CC(O)CCC21C,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCCCCCC)C1O,0
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0
COc1ccc2nc3cc(Cl)ccc3c(NCCC(=O)OCC(O)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc3ccccc3)C(C=O)NC(C)=O)c2c1,0
CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCCCCNc1cccc2[nH]c3ccccc3c(=O)c12,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCOCC2)c1=O,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCC2)c1=O,0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,0
Cc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,0
Cc1nc2sccn2c1C(=O)NC(=O)Nc1ccc(Cl)cc1,0
CCCC(O)C(=O)C(CCC)N(CC)CC,0
CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,1
O=C(c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)n1,0
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,0
CC=C(C)C(=O)N1c2ccccc2CC1c1c(C)[nH]c2ccccc12,0
O=C(C#Cc1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,0
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,0
CCCC[Sn]1(CCCC)OC(=O)c2cc(C)ccc2O1,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=Nc2ccccc2[NH+]15,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
CSCC(COC(C)=O)(CSC)c1ccncc1,0
CCCCCCCCCCCCCCNCC(OCC)OCC,0
COC(=O)C1(CCSc2ccccc2)CCCC1=O,0
COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,0
COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,0
CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,0
O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2O)C(C(=O)Nc2ccccc2C)=C(C)N1,0
O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C3C(C(=O)NCc4ccccc4)=C(C)NC(C)=C3C(=O)NCc3ccccc3)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
CC1=C(C(=O)Nc2ccccc2C)C(C=Cc2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
CCOC(=O)CC1=CSC2=NCCN12,0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
CCCC(=O)OCC1=CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
COC(=O)C1=C(O)C(C(=O)OC)C2(C3CC=CC3)C(C(=O)OC)=C(O)C(C(=O)OC)C12,0
CCOC=CC=C(C(=O)OCC)C(=O)OCC,0
CCOC(=O)C(=CC=CNC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,0
CCOC(=O)C(CCC1c2[nH]c3ccccc3c2CC(C#N)N1C(=O)C(F)(F)F)C(=O)OCC,0
CCOC(=O)C1(Sc2ccccc2)CCC2c3[nH]c4ccccc4c3CCN2C1=O,0
C=C(CCCC(C)OC(=O)NC(C)c1cccc2ccccc12)[Si](C)(C)C,0
C=CC(CCC(C)O)[Si](C)(C)C,0
COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0
COC(=O)CP(=O)(OC)OCC(F)(F)F,0
C[Si](C)(C)C=CCCNCc1ccccc1,0
CC1(C)NNC(=S)NC1=O,0
Nc1ccccc1C(O)=C1CCOC1=O,0
CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,0
C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,0
CC1(CI)OC(=O)N2CCCC21,0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3)=NC2=O)cc1,0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(NC(=O)c2ccccc2Cl)=NC1=O,0
N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,1
FC(F)(F)c1cc(C2SCc3nc4ccccc4n32)cc(C(F)(F)F)c1,0
O=CCCn1[nH]c(=O)ccc1=O,0
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,0
NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,0
COC(=O)CSc1nnc(-c2ccc(O)c([N+](=O)[O-])c2)[nH]1,0
COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,0
COC(=O)C1=C(c2ccc(Cl)cc2)C(O)N=C(NN)N1,0
O=S1(=O)C2CCCC1C(Cl)CC2,0
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,1
N#Cc1ccccc1Sc1ccccc1N,0
CCCCCC1CC2=C(C(=O)OC2=O)C(O)C(O)(CCCC)CC2=C1C(=O)OC2=O,0
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,0
CC1CN1c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0
O=C1OC(CC(=O)c2ccccc2Cl)C(Cl)=C1Cl,0
CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,0
CC(=O)Nc1ccc(C=c2sc3nnc(CCC(=O)Nc4ccccc4Cl)n3c2=O)cc1,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],0
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,0
COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,0
COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0
NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,0
CCC1OC2(C)CC(S(=O)(=O)c3ccccc3O)CC1O2,0
CC(C)(C)c1cc(-c2c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc2[nH]3)cc(C(C)(C)C)c1,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],1
C#CCN(C)C(=O)N(CC#C)N=O,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1.Cl,0
NC(=O)NN=Cc1ccc(Cl)cc1,0
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0
CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,0
CC1(C)CCCC(C)(C)N1[P-]12C(=O)[P-]3(N4C(C)(C)CCCC4(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,0
CCN(CC)Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
C[PH]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Ni-2]1([ClH+])[ClH+],0
c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0
[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0
CC(C)Cc1cnc(CC(C)C)c(-c2cc3ccccc3[nH]2)n1,0
[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(c4ccccc4)c4ccccc4[P-]1(c1ccccc1)[Fe+]32(C#[O+])(C#[O+])C#[O+],0
CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)Sc2ccccc2N1,0
O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,0
COC(=O)c1ccc(CSc2ccccc2C(=O)OC)cc1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
Nc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0
O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1nnc(NN=C2C(=O)Nc3ccccc32)n1N,0
N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc2ccccc2c1,0
NC(=O)C(=O)Cc1nc2ccccc2s1,0
O=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1nccs1,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2o1,0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(F)cc1,0
COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0
Cc1ccc(C)c(NC(=O)CCc2nc(=S)[nH][nH]2)c1,0
Cc1nnc2n1N=C(CC(=O)c1ccc(O)cc1O)CN2N,0
[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,0
c1cc2c3c(c1)ncn3CC1CCCN1C2,0
CCN(CC)CCC(=O)NC1c2ccccc2Sc2c(C)cccc21,0
COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,0
N=c1[nH]nc(CCC(=O)Nc2cc(Cl)ccc2Cl)n1N,0
